movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
Hana-bi,(1997),7.7,Not Rated,$0.23M,"32,623",103 min,"Crime, Drama, Romance            ","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"     Stars:Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",tt0119250
To the Wonder,(2012),5.8,R,$0.59M,"29,774",112 min,"Drama, Romance            ","After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",Terrence Malick,"     Stars:Ben Affleck, Olga Kurylenko, Javier Bardem, Rachel McAdams",tt1595656
Somewhere in Time,(1980),7.2,Not Rated,$9.71M,"31,908",103 min,"Drama, Fantasy, Romance            ",A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,Jeannot Szwarc,"     Stars:Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",tt0081534
Heaven Is for Real,(2014),5.8,UA,$91.44M,"28,240",99 min,"Biography, Drama, Family            ","A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",Randall Wallace,"     Stars:Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",tt1929263
L'arnacoeur,(2010),6.7,A,$0.50M,"27,451",105 min,"Comedy, Romance            ",Alex and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,Pascal Chaumeil,"     Stars:Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens",tt1465487
The Getaway,(1972),7.3,A,$36.73M,"35,178",123 min,"Action, Crime, Thriller            ",A recently-released ex-con and his loyal wife go on the run after a heist goes awry.,Sam Peckinpah,"     Stars:Steve McQueen, Ali MacGraw, Ben Johnson, Sally Struthers",tt0068638
Pawn Sacrifice,(2014),7.0,UA,$2.44M,"48,633",115 min,"Biography, Drama, History            ","Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",Edward Zwick,"     Stars:Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg",tt1596345
To Live and Die in L.A.,(1985),7.3,Not Rated,$17.31M,"38,321",116 min,"Action, Crime, Drama            ",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,William Friedkin,"     Stars:William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",tt0090180
Fast Food Nation,(2006),6.3,R,$1.00M,"24,962",116 min,"Comedy, Drama            ",An examination of the health risks involved in the fast food industry as well as its environmental and social consequences.,Richard Linklater,"     Stars:Greg Kinnear, Bruce Willis, Catalina Sandino Moreno, Wilmer Valderrama",tt0460792
English Vinglish,(2012),7.8,U,$1.67M,"38,978",134 min,"Comedy, Drama, Family            ","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"     Stars:Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",tt2181931
Runaway Train,(1985),7.2,Not Rated,$7.94M,"32,339",111 min,"Action, Adventure, Drama            ",Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,Andrey Konchalovskiy,"     Stars:Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",tt0089941
The Ice Harvest,(2005),6.2,R,$8.82M,"24,838",92 min,"Comedy, Crime, Drama            ","A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",Harold Ramis,"     Stars:John Cusack, Billy Bob Thornton, Connie Nielsen, Lara Phillips",tt0400525
Before Night Falls,(2000),7.1,R,$4.22M,"26,180",133 min,"Biography, Drama, Romance            ","The life of Cuban poet and novelist, Reinaldo Arenas.",Julian Schnabel,"     Stars:Javier Bardem, Johnny Depp, Olatz López Garmendia, Giovani Florido",tt0247196
Smart People,(2008),6.1,R,$9.50M,"23,435",95 min,"Comedy, Drama, Romance            ",Into the life of a widowed professor comes a new love and an unexpected visit from his adopted brother.,Noam Murro,"     Stars:Dennis Quaid, Thomas Haden Church, Sarah Jessica Parker, Elliot Page",tt0858479
The Grifters,(1990),6.9,A,$13.45M,"30,065",110 min,"Crime, Drama, Thriller            ","A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",Stephen Frears,"     Stars:Anjelica Huston, John Cusack, Annette Bening, Jan Munroe",tt0099703
Good Burger,(1997),5.8,PG,$23.69M,"32,545",95 min,"Comedy, Family            ","A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which's planning to put them out of business.",Brian Robbins,"     Stars:Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda",tt0119215
Victory,(1981),6.6,Not Rated,$10.85M,"32,880",116 min,"Drama, Sport, War            ","As allied P.O.W.s prepare for a soccer game against the German National Team to be played in Nazi-occupied Paris, the French Resistance and British officers are making plans for the team's escape.",John Huston,"     Stars:Michael Caine, Sylvester Stallone, Pelé, Bobby Moore",tt0083284
Da hong denglong gaogao gua,(1991),8.1,Not Rated,$2.60M,"34,776",125 min,"Drama, Romance            ","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"     Stars:Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",tt0101640
Secretariat,(2010),7.2,PG,$59.71M,"30,190",123 min,"Biography, Drama, Family            ","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",Randall Wallace,"     Stars:Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis",tt1028576
Shark Night 3D,(2011),4.0,A,$18.87M,"27,032",90 min,"Horror, Thriller            ",A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,David R. Ellis,"     Stars:Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee",tt1633356
Halloween: The Curse of Michael Myers,(1995),4.7,A,$15.12M,"41,409",87 min,"Horror, Thriller            ","Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.",Joe Chappelle,"     Stars:Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan",tt0113253
The Ladykillers,(1955),7.6,Not Rated,0,0,91 min,"Comedy, Crime            ",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,"     Stars:Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",tt0048281
Inherit the Wind,(1960),8.1,Not Rated,0,0,128 min,"Biography, Drama, History            ","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"     Stars:Spencer Tracy, Fredric March, Gene Kelly, Dick York",tt0053946
All the King's Men,(2006),6.1,PG-13,$7.22M,"25,405",128 min,"Drama, Thriller            ","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",Steven Zaillian,"     Stars:Sean Penn, Jude Law, Kate Winslet, Anthony Hopkins",tt0405676
Amazing Grace,(2006),7.4,PG,$21.21M,"25,521",118 min,"Biography, Drama, History            ","The idealist William Wilberforce maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.",Michael Apted,"     Stars:Ioan Gruffudd, Albert Finney, Michael Gambon, Romola Garai",tt0454776
Buffalo Soldiers,(2001),6.7,R,$0.35M,"25,385",98 min,"Comedy, Crime, Drama            ",A criminal subculture operates among U.S. soldiers stationed in West Germany just before the fall of the Berlin wall.,Gregor Jordan,"     Stars:Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn",tt0252299
White Bird in a Blizzard,(2014),6.4,R,$0.03M,"29,808",91 min,"Drama, Mystery, Thriller            ","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",Gregg Araki,"     Stars:Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett",tt2238050
The Disappearance of Alice Creed,(2009),6.7,R,$0.17M,"27,445",100 min,"Crime, Thriller            ",A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,J Blakeson,"     Stars:Gemma Arterton, Eddie Marsan, Martin Compston",tt1379177
"Ich seh, Ich seh",(2014),6.7,A,$1.17M,"58,899",99 min,"Horror, Mystery, Thriller            ","Twin boys move to a new house with their mother after she has face-changing cosmetic surgery, but under the bandages is someone the boys don't recognize.","Severin Fiala, Veronika Franz","     Stars:Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",tt3086442
FernGully: The Last Rainforest,(1992),6.5,U,$24.65M,"33,244",76 min,"Animation, Adventure, Family            ","The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Bill Kroyer,"     Stars:Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",tt0104254
Barb Wire,(1996),3.5,UA,$3.79M,"30,856",98 min,"Action, Sci-Fi            ","During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",David Hogan,"     Stars:Pamela Anderson, Amir AboulEla, Adriana Alexander, David Andriole",tt0115624
The Indian in the Cupboard,(1995),6.0,U,$35.62M,"30,704",96 min,"Drama, Family, Fantasy            ","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",Frank Oz,"     Stars:Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins",tt0113419
Danny Collins,(2015),7.0,R,$5.35M,"32,900",106 min,"Biography, Comedy, Drama            ",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,Dan Fogelman,"     Stars:Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale",tt1772288
The China Syndrome,(1979),7.4,U,$51.72M,"32,437",122 min,"Drama, Thriller            ",A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,James Bridges,"     Stars:Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",tt0078966
The Thin Man,(1934),7.9,Not Rated,0,0,91 min,"Comedy, Crime, Mystery            ","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"     Stars:William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",tt0025878
DuckTales the Movie: Treasure of the Lost Lamp,(1990),6.8,Not Rated,$18.12M,"28,400",74 min,"Animation, Adventure, Comedy            ","Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",Bob Hathcock,"     Stars:Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor",tt0099472
Fire with Fire,(II) (2012),5.6,UA,0,0,97 min,"Action, Thriller            ","A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him.",David Barrett,"     Stars:Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio",tt1925431
The Boys from Brazil,(1978),7.0,Not Rated,$19.00M,"30,061",125 min,"Drama, Mystery, Sci-Fi            ",A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,Franklin J. Schaffner,"     Stars:Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",tt0077269
Alice Through the Looking Glass,(2016),6.2,U,$77.04M,"119,619",113 min,"Adventure, Family, Fantasy            ","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",James Bobin,"     Stars:Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",tt2567026
The World According to Garp,(1982),7.1,Not Rated,$29.71M,"28,782",136 min,"Comedy, Drama            ","A struggling young writer finds his life and work dominated by his unfaithful wife and his radical feminist mother, whose best-selling manifesto turns her into a cultural icon.",George Roy Hill,"     Stars:Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow",tt0084917
White Heat,(1949),8.1,Not Rated,0,0,114 min,"Action, Crime, Drama            ",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"     Stars:James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",tt0042041
Mask,(1985),7.2,UA,$48.23M,"31,905",120 min,"Biography, Drama            ",A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,Peter Bogdanovich,"     Stars:Cher, Eric Stoltz, Sam Elliott, Estelle Getty",tt0089560
Silent Running,(1972),6.6,U,$0.69M,"31,011",89 min,"Drama, Sci-Fi            ","In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull,"     Stars:Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint",tt0067756
Captivity,(2007),4.6,R,$2.63M,"23,577",96 min,"Crime, Horror, Mystery            ","A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.",Roland Joffé,"     Stars:Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney",tt0374563
